Name,Brand_Name,Processor,BrandCategory,ProcessorCategory,Rating,Numbe_of_Ratings,Number_of_Reviews,RAM,ROM,Diplay_Size,Back_Camera,Front_Camera,Battery,Price,Price_Range
"Redmi Note 4 (Black, 64 GB)",Redmi,Snapdragon,10,5,4.4,1341712.00,211542.00,4,64,5.50,13,5,4100,12749,1
"Redmi Note 4 (Dark Grey, 64 GB)",Redmi,Snapdragon,10,5,4.4,1341712.00,211542.00,4,64,5.50,13,5,4100,12749,1
"Redmi Note 4 (Gold, 64 GB)",Redmi,Snapdragon,10,5,4.4,1341712.00,211542.00,4,64,5.50,13,5,4100,12749,1
"Redmi Note 4 (Lake Blue, 64 GB)",Redmi,Snapdragon,10,5,4.4,1341712.00,211542.00,4,64,5.50,13,5,4100,12749,1
"Redmi 5A (Blue, 16 GB)",Redmi,Snapdragon,10,5,4.5,1232827.00,151035.00,2,16,5.00,13,5,3000,5999,0
"Redmi 5A (Gold, 16 GB)",Redmi,Snapdragon,10,5,4.5,1232827.00,151035.00,2,16,5.00,13,5,3000,5999,0
"Redmi 5A (Grey, 16 GB)",Redmi,Snapdragon,10,5,4.5,1232827.00,151035.00,2,16,5.00,13,5,3000,5999,0
"Redmi 5A (Rose Gold, 16 GB)",Redmi,Snapdragon,10,5,4.5,1232827.00,151035.00,2,16,5.00,13,5,3000,5999,0
"Redmi Note 5 Pro (Black, 64 GB)",Redmi,Snapdragon,10,5,4.5,1171829.00,122427.00,4,64,5.99,12,20,4000,14999,1
"Redmi Note 5 Pro (Gold, 64 GB)",Redmi,Snapdragon,10,5,4.5,1171829.00,122427.00,4,64,5.99,12,20,4000,14999,1
"Redmi Note 5 Pro (Lake Blue, 64 GB)",Redmi,Snapdragon,10,5,4.5,1171829.00,122427.00,4,64,5.99,12,20,4000,14999,1
"Redmi Note 5 Pro (Red, 64 GB)",Redmi,Snapdragon,10,5,4.5,1171829.00,122427.00,4,64,5.99,12,20,4000,14999,1
"Redmi Note 5 Pro (Rose Gold, 64 GB)",Redmi,Snapdragon,10,5,4.5,1171829.00,122427.00,4,64,5.99,12,20,4000,14999,1
"Redmi Note 4 (Black, 32 GB)",Redmi,Snapdragon,10,5,4.4,642070.00,110233.00,3,32,5.50,13,5,4100,10649,1
"Redmi Note 4 (Dark Grey, 32 GB)",Redmi,Snapdragon,10,5,4.4,642070.00,110233.00,3,32,5.50,13,5,4100,10649,1
"Redmi Note 4 (Gold, 32 GB)",Redmi,Snapdragon,10,5,4.4,642070.00,110233.00,3,32,5.50,13,5,4100,10999,1
"Realme Narzo 20 (Victory Blue, 128 GB)",Realme,MediaTek,9,4,4.3,522569.00,105671.00,4,128,6.52,48,8,6000,11499,1
"Realme Narzo 20 (Glory Silver, 64 GB)",Realme,MediaTek,9,4,4.3,522569.00,102876.00,4,64,6.52,48,8,6000,10499,1
"Realme Narzo 20 (Glory Silver, 128 GB)",Realme,MediaTek,9,4,4.3,522569.00,102567.00,4,128,6.52,48,8,6000,11499,1
"Realme Narzo 50A (Oxygen Blue, 64 GB)",Realme,MediaTek,9,4,4.4,340587.00,98354.00,4,64,6.50,50,8,6000,11499,1
"Realme 3i (Diamond Blue, 32 GB)",Realme,MediaTek,9,4,4.5,303650.00,98234.00,3,32,6.22,13,13,4230,8499,0
"Realme C11 2021 (Cool Grey, 32 GB)",Realme,MediaTek,9,4,4.4,235178.00,90345.00,2,32,6.50,8,5,5000,7499,0
"Redmi 3S Prime (Dark Grey, 32 GB)",Redmi,Snapdragon,10,5,4.3,475797.00,87057.00,3,32,5.00,13,5,4100,8999,0
"Redmi 3S Prime (Gold, 32 GB)",Redmi,Snapdragon,10,5,4.3,475797.00,87057.00,3,32,5.00,13,5,4100,8999,0
"Redmi 3S Prime (Silver, 32 GB)",Redmi,Snapdragon,10,5,4.3,475797.00,87057.00,3,32,5.00,13,5,4100,8999,0
"Moto E4 Plus (Fine Gold, 32 GB)",Motorola,MediaTek,5,4,4.1,483522.00,82760.00,3,32,5.50,13,5,5000,9999,0
"Moto E4 Plus (Iron Gray, 32 GB)",Motorola,MediaTek,5,4,4.1,483522.00,82760.00,3,32,5.50,13,5,5000,9999,0
"Moto E4 Plus (Oxford Blue, 32 GB)",Motorola,MediaTek,5,4,4.1,483522.00,82760.00,3,32,5.50,13,5,5000,9999,0
"Redmi Note 7 Pro (Blue, 64 GB)",Redmi,Snapdragon,10,5,4.5,850970.00,72277.00,4,64,6.30,48,13,4000,15999,2
"Redmi Note 7 Pro (Moonlight White, 64 GB)",Redmi,Snapdragon,10,5,4.5,850970.00,72277.00,4,64,6.30,48,13,4000,15999,2
"Redmi Note 7 Pro (Nebula Red, 64 GB)",Redmi,Snapdragon,10,5,4.5,850970.00,72277.00,4,64,6.30,48,13,4000,15999,2
"Redmi Note 7 Pro (Space Black, 64 GB)",Redmi,Snapdragon,10,5,4.5,850970.00,72277.00,4,64,6.30,48,13,4000,15999,2
"Mi A1 (Black, 64 GB)",Xiaomi,Snapdragon,4,5,4.4,470880.00,72169.00,4,64,5.50,12,5,3080,14599,1
"Mi A1 (Gold, 64 GB)",Xiaomi,Snapdragon,4,5,4.4,470880.00,72169.00,4,64,5.50,12,5,3080,14599,1
"Mi A1 (Red, 64 GB)",Xiaomi,Snapdragon,4,5,4.4,470880.00,72169.00,4,64,5.50,12,5,3080,14599,1
"Mi A1 (Rose Gold, 64 GB)",Xiaomi,Snapdragon,4,5,4.4,470880.00,72169.00,4,64,5.50,12,5,3080,14999,1
"Redmi 8 (Emerald Green, 64 GB)",Redmi,Snapdragon,10,5,4.4,943412.00,67016.00,4,64,6.22,12,8,5000,10999,1
"Redmi 8 (Sapphire Blue, 64 GB)",Redmi,Snapdragon,10,5,4.4,943414.00,67016.00,4,64,6.22,12,8,5000,10749,1
"Redmi 8 (Onyx Black, 64 GB)",Redmi,Snapdragon,10,5,4.4,943414.00,67016.00,4,64,6.22,12,8,5000,10999,1
"Redmi 8 (Ruby Red, 64 GB)",Redmi,Snapdragon,10,5,4.4,943414.00,67016.00,4,64,6.22,12,8,5000,10999,1
"Redmi 5A (Blue, 32 GB)",Redmi,Snapdragon,10,5,4.4,606494.00,64574.00,3,32,5.00,13,5,3000,6999,0
"Redmi 5A (Gold, 32 GB)",Redmi,Snapdragon,10,5,4.4,606494.00,64574.00,3,32,5.00,13,5,3000,6999,0
"Redmi 5A (Grey, 32 GB)",Redmi,Snapdragon,10,5,4.4,606494.00,64574.00,3,32,5.00,13,5,3000,6999,0
"Redmi 5A (Rose Gold, 32 GB)",Redmi,Snapdragon,10,5,4.4,606494.00,64574.00,3,32,5.00,13,5,3000,6999,0
"Moto C Plus (Fine Gold, 16 GB)",Motorola,MediaTek,5,4,4.2,365569.00,53791.00,2,16,5.00,8,2,4000,6999,0
"Moto C Plus (Pearl White, 16 GB)",Motorola,MediaTek,5,4,4.2,365569.00,53791.00,2,16,5.00,8,2,4000,6999,0
"Moto C Plus (Starry Black, 16 GB)",Motorola,MediaTek,5,4,4.2,365569.00,53791.00,2,16,5.00,8,2,4000,6999,0
"Redmi Note 6 Pro (Black, 64 GB)",Redmi,Snapdragon,10,5,4.5,625738.00,53330.00,4,64,6.26,12,20,4000,15999,2
"Redmi Note 6 Pro (Blue, 64 GB)",Redmi,Snapdragon,10,5,4.5,625738.00,53330.00,4,64,6.26,12,20,4000,15999,2
"Redmi Note 6 Pro (Red, 64 GB)",Redmi,Snapdragon,10,5,4.5,625738.00,53330.00,4,64,6.26,12,20,4000,15999,2
"Redmi Note 6 Pro (Rose Gold, 64 GB)",Redmi,Snapdragon,10,5,4.5,625739.00,53330.00,4,64,6.26,12,20,4000,15999,2
"Redmi Note 5 (Black, 32 GB)",Redmi,Snapdragon,10,5,4.4,354632.00,42968.00,3,32,5.99,12,5,4000,10999,1
"Redmi Note 5 (Blue, 32 GB)",Redmi,Snapdragon,10,5,4.4,354632.00,42968.00,3,32,5.99,12,5,4000,10999,1
"Redmi Note 5 (Gold, 32 GB)",Redmi,Snapdragon,10,5,4.4,354632.00,42968.00,3,32,5.99,12,5,4000,10999,1
"Redmi Note 5 (Rose Gold, 32 GB)",Redmi,Snapdragon,10,5,4.4,354632.00,42968.00,3,32,5.99,12,5,4000,10999,1
"Moto G5 Plus (Lunar Grey, 32 GB)",Motorola,Snapdragon,5,5,4.3,218240.00,41310.00,4,32,5.20,12,5,3000,16999,2
"Redmi 6 (Black, 32 GB)",Redmi,MediaTek,10,4,4.4,559538.00,40447.00,3,32,5.45,12,5,3000,8999,0
"Redmi 6 (Blue, 32 GB)",Redmi,MediaTek,10,4,4.4,559538.00,40447.00,3,32,5.45,12,5,3000,8999,0
"Redmi 6 (Gold, 32 GB)",Redmi,MediaTek,10,4,4.4,559538.00,40447.00,3,32,5.45,12,5,3000,8999,0
"Redmi 6 (Rose Gold, 32 GB)",Redmi,MediaTek,10,4,4.4,559538.00,40447.00,3,32,5.45,12,5,3000,8999,0
"Redmi 6 (Black, 64 GB)",Redmi,MediaTek,10,4,4.4,559538.00,40447.00,3,64,5.45,12,5,3000,10499,1
"Redmi 6 (Blue, 64 GB)",Redmi,MediaTek,10,4,4.4,559538.00,40447.00,3,64,5.45,12,5,3000,10499,1
"Redmi 6 (Gold, 64 GB)",Redmi,MediaTek,10,4,4.4,559538.00,40447.00,3,64,5.45,12,5,3000,10499,1
"Redmi 6 (Rose Gold, 64 GB)",Redmi,MediaTek,10,4,4.4,559538.00,40447.00,3,64,5.45,12,5,3000,10499,1
"Redmi Note 5 (Black, 64 GB)",Redmi,Snapdragon,10,5,4.4,358196.00,39597.00,4,64,5.99,12,5,4000,11999,1
"Redmi Note 5 (Blue, 64 GB)",Redmi,Snapdragon,10,5,4.4,358196.00,39597.00,4,64,5.99,12,5,4000,11999,1
"Redmi Note 5 (Gold, 64 GB)",Redmi,Snapdragon,10,5,4.4,358196.00,39597.00,4,64,5.99,12,5,4000,11999,1
"Redmi Note 5 (Rose Gold, 64 GB)",Redmi,Snapdragon,10,5,4.4,358196.00,39597.00,4,64,5.99,12,5,4000,11999,1
"Redmi 3S (Dark Grey, 16 GB)",Redmi,Snapdragon,10,5,4.3,211100.00,39582.00,2,16,5.00,13,5,4100,6999,0
"Redmi 3S (Gold, 16 GB)",Redmi,Snapdragon,10,5,4.3,211100.00,39582.00,2,16,5.00,13,5,4100,6999,0
"Redmi 3S (Silver, 16 GB)",Redmi,Snapdragon,10,5,4.3,211100.00,39582.00,2,16,5.00,13,5,4100,6999,0
"Realme C25Y (Metal Grey, 64 GB)",Realme,Unisoc,9,6,4.4,138551.00,38367.00,4,64,6.50,50,8,5000,10999,1
"ASUS Zenfone Max Pro M1 (Grey, 64 GB)",Asus,Snapdragon,1,5,4.3,263631.00,37217.00,4,64,5.99,13,8,4000,14999,1
"ASUS Zenfone Max Pro M1 (Black, 64 GB)",Asus,Snapdragon,1,5,4.3,263631.00,37217.00,4,64,5.99,13,8,2650,22999,3
"ASUS Zenfone Max Pro M1 (Blue, 64 GB)",Asus,Snapdragon,1,5,4.3,263631.00,37217.00,4,64,5.99,13,8,3000,28999,4
"ASUS Zenfone Max Pro M1 (Black, 32 GB)",Asus,Snapdragon,1,5,4.3,248766.00,35888.00,3,32,5.99,13,8,2650,22999,3
"ASUS Zenfone Max Pro M1 (Grey, 32 GB)",Asus,Snapdragon,1,5,4.3,248766.00,35888.00,3,32,5.99,13,8,5000,26999,4
"ASUS Zenfone Max Pro M1 (Blue, 32 GB)",Asus,Snapdragon,1,5,4.3,248766.00,35888.00,3,32,5.99,13,8,3000,28999,4
"Realme C25Y (Glacier Blue, 128 GB)",Realme,Unisoc,9,6,4.4,138551.00,35701.00,4,128,6.50,50,8,5000,11999,1
"Infinix Hot 8 (Quetzal Cyan, 64 GB)",Infinix,MediaTek,3,4,4.5,260135.00,35520.00,4,64,6.52,8,13,5000,8999,0
"Infinix Hot 8 (Cosmic Purple, 64 GB)",Infinix,MediaTek,3,4,4.5,260135.00,35520.00,4,64,6.52,8,13,5000,9999,0
"Realme Narzo 50i (Mint Green, 64 GB)",Realme,Snapdragon,9,5,4.3,62529.00,35364.00,4,64,6.50,8,5,5000,8999,0
"vivo Z1Pro (Mirror Black, 64 GB)",vivo,Snapdragon,13,5,4.5,359967.00,35333.00,4,64,6.53,16,32,5000,15990,2
"vivo Z1Pro (Sonic Black, 64 GB)",vivo,Snapdragon,13,5,4.5,359967.00,35333.00,4,64,6.53,16,32,5000,15990,2
"vivo Z1Pro (Sonic Blue, 64 GB)",vivo,Snapdragon,13,5,4.5,359967.00,35333.00,4,64,6.53,16,32,5000,15990,2
"POCO M3 (Yellow, 128 GB)",POCO,Snapdragon,8,5,4.3,482658.00,34836.00,6,128,6.53,48,8,6000,14999,1
"POCO M3 (Power Black, 64 GB)",POCO,Snapdragon,8,5,4.3,482669.00,34836.00,6,64,6.53,48,8,6000,12499,1
"POCO M3 (Cool Blue, 64 GB)",POCO,Snapdragon,8,5,4.3,482669.00,34836.00,6,64,6.53,48,8,6000,12999,1
"POCO M3 (Power Black, 128 GB)",POCO,Snapdragon,8,5,4.3,482669.00,34836.00,6,128,6.53,48,8,6000,14999,1
"POCO M3 (Yellow, 128 GB)",POCO,Snapdragon,8,5,4.3,482669.00,34836.00,6,128,6.53,48,8,6000,14999,1
"Realme C21Y (Cross Blue, 64 GB)",Realme,Unisoc,9,6,4.5,254901.00,34267.00,4,64,6.50,13,5,5000,10499,1
"Redmi Note 7S (Onyx Black, 64 GB)",Redmi,Snapdragon,10,5,4.4,422429.00,34064.00,4,64,6.30,48,0,4000,11990,1
"Redmi Note 7S (Moonlight White, 64 GB)",Redmi,Snapdragon,10,5,4.4,422429.00,34064.00,4,64,6.30,48,13,4000,13999,1
"Redmi Note 7S (Onyx Black, 64 GB)",Redmi,Snapdragon,10,5,4.4,422429.00,34064.00,4,64,6.30,48,13,4000,13999,1
"Redmi Note 7S (Sapphire Blue, 64 GB)",Redmi,Snapdragon,10,5,4.4,422429.00,34064.00,4,64,6.30,48,13,4000,13999,1
"Redmi Note 7S (Onyx Black, 64 GB)",Redmi,Snapdragon,10,5,4.4,422438.00,34064.00,4,64,6.30,48,0,4000,11990,1
"Redmi Note 7S (Ruby Red, 64 GB)",Redmi,Snapdragon,10,5,4.4,422438.00,34064.00,4,64,6.30,48,13,4000,13999,1
"POCO M2 Pro (Two Shades of Black, 64 GB)",POCO,Snapdragon,8,5,4.4,351219.00,33283.00,6,64,6.67,48,0,5000,17999,2
"POCO M2 Pro (Two Shades of Black, 128 GB)",POCO,Snapdragon,8,5,4.4,351219.00,33283.00,6,128,6.67,48,0,5000,19999,2
"Realme C20 (Cool Grey, 32 GB)",Realme,MediaTek,9,4,4.4,297650.00,32401.00,2,32,6.50,8,5,5000,7499,0
"Redmi 4A (Dark Grey, 32 GB)",Redmi,Snapdragon,10,5,4.4,210126.00,32036.00,3,32,5.00,13,5,3120,6999,0
"Redmi 4A (Gold, 32 GB)",Redmi,Snapdragon,10,5,4.4,210126.00,32036.00,3,32,5.00,13,5,3120,6999,0
"POCO F1 (Graphite Black, 64 GB)",POCO,Snapdragon,8,5,4.5,244126.00,30018.00,6,64,6.18,12,0,4000,21999,3
"POCO F1 (Steel Blue, 64 GB)",POCO,Snapdragon,8,5,4.5,244126.00,30018.00,6,64,6.18,12,0,4000,21999,3
"POCO F1 (Graphite Black, 128 GB)",POCO,Snapdragon,8,5,4.5,244126.00,30018.00,6,128,6.18,12,0,4000,24999,3
"POCO F1 (Rosso Red, 128 GB)",POCO,Snapdragon,8,5,4.5,244126.00,30018.00,6,128,6.18,12,0,4000,24999,3
"POCO F1 (Steel Blue, 128 GB)",POCO,Snapdragon,8,5,4.5,244126.00,30018.00,6,128,6.18,12,0,4000,24999,3
"POCO M2 (Brick Red, 64 GB)",POCO,MediaTek,8,4,4.4,408441.00,29667.00,6,64,6.53,13,0,5000,12949,1
"POCO M2 (Brick Red, 128 GB)",POCO,MediaTek,8,4,4.4,408441.00,29667.00,6,128,6.53,13,0,5000,14999,1
"POCO M2 (Pitch Black, 128 GB)",POCO,MediaTek,8,4,4.4,408441.00,29667.00,6,128,6.53,13,0,5000,14999,1
"POCO X2 (Phoenix Red, 64 GB)",POCO,Snapdragon,8,5,4.5,271324.00,29019.00,6,64,6.67,64,2,4500,17999,2
"POCO X2 (Phoenix Red, 128 GB)",POCO,Snapdragon,8,5,4.5,271324.00,29019.00,6,128,6.67,64,0,4500,18999,2
"POCO X2 (Matrix Purple, 128 GB)",POCO,Snapdragon,8,5,4.5,271324.00,29019.00,6,128,6.67,64,2,4500,18999,2
"POCO X2 (Phoenix Red, 128 GB)",POCO,Snapdragon,8,5,4.5,271324.00,29019.00,6,128,6.67,64,2,4500,18999,2
"Redmi 7A (Matte Black, 16 GB)",Redmi,Snapdragon,10,5,4.3,389180.00,28125.00,2,16,5.45,12,5,4000,6499,0
"Redmi 7A (Matte Blue, 16 GB)",Redmi,Snapdragon,10,5,4.3,389180.00,28125.00,2,16,5.45,12,5,4000,6499,0
"Redmi 7A (Matte Gold, 16 GB)",Redmi,Snapdragon,10,5,4.3,389180.00,28125.00,2,16,5.45,12,5,4000,6499,0
"Redmi 7A (Matte Black, 32 GB)",Redmi,Snapdragon,10,5,4.3,389180.00,28125.00,2,32,5.45,12,5,4000,6999,0
"Redmi 7A (Matte Blue, 32 GB)",Redmi,Snapdragon,10,5,4.3,389180.00,28125.00,2,32,5.45,12,5,4000,6999,0
"Redmi 7A (Matte Gold, 32 GB)",Redmi,Snapdragon,10,5,4.3,389180.00,28125.00,2,32,5.45,12,5,4000,6999,0
"Redmi Note 7S (Astro Moonlight White, 32 GB)",Redmi,Snapdragon,10,5,4.4,305075.00,27288.00,3,32,6.30,48,13,4000,11999,1
"Redmi Note 7S (Onyx Black, 32 GB)",Redmi,Snapdragon,10,5,4.4,305075.00,27288.00,3,32,6.30,48,13,4000,11999,1
"Redmi Note 7S (Ruby Red, 32 GB)",Redmi,Snapdragon,10,5,4.4,305075.00,27288.00,3,32,6.30,48,13,4000,11999,1
"Redmi Note 7S (Sapphire Blue, 32 GB)",Redmi,Snapdragon,10,5,4.4,305075.00,27288.00,3,32,6.30,48,13,4000,11999,1
"POCO C3 (Matte Black, 32 GB)",POCO,MediaTek,8,4,4.3,399303.00,26557.00,3,32,6.53,13,5,5000,7999,0
"POCO C3 (Arctic Blue, 32 GB)",POCO,MediaTek,8,4,4.3,399303.00,26557.00,3,32,6.53,13,5,5000,9999,0
"Redmi Note 7 Pro (Space Black, 64 GB)",Redmi,Snapdragon,10,5,4.5,320644.00,26359.00,6,64,6.30,48,13,4000,16999,2
"Redmi Note 7 Pro (MOONLIGHT WHITE, 64 GB)",Redmi,Snapdragon,10,5,4.5,320649.00,26359.00,6,64,6.30,48,13,4000,16999,2
"Redmi Note 7 Pro (Nebula Red, 64 GB)",Redmi,Snapdragon,10,5,4.5,320649.00,26359.00,6,64,6.30,48,13,4000,16999,2
"Redmi Note 7 Pro (Neptune Blue, 64 GB)",Redmi,Snapdragon,10,5,4.5,320649.00,26359.00,6,64,6.30,48,13,4000,16999,2
"Redmi Note 7 Pro (Space Black, 128 GB)",Redmi,Snapdragon,10,5,4.5,320649.00,26359.00,6,128,6.30,48,13,4000,16999,2
"Redmi Note 7 Pro (Moonlight White, 128 GB)",Redmi,Snapdragon,10,5,4.5,320649.00,26359.00,6,128,6.30,48,13,4000,17999,2
"Redmi Note 7 Pro (Nebula Red, 128 GB)",Redmi,Snapdragon,10,5,4.5,320649.00,26359.00,6,128,6.30,48,13,4000,17999,2
"Redmi Note 7 Pro (Neptune Blue, 128 GB)",Redmi,Snapdragon,10,5,4.5,320649.00,26359.00,6,128,6.30,48,13,4000,17999,2
"ASUS Zenfone Max Pro M1 (Grey, 64 GB)",Asus,Snapdragon,1,5,4.3,175890.00,26171.00,6,64,5.99,16,16,4000,12999,1
"ASUS Zenfone Max Pro M1 (Blue, 64 GB)",Asus,Snapdragon,1,5,4.3,175890.00,26171.00,6,64,5.99,16,16,5000,26999,4
"ASUS Zenfone Max Pro M1 (Black, 64 GB)",Asus,Snapdragon,1,5,4.3,175890.00,26171.00,6,64,5.99,16,16,3000,28999,4
"Redmi Note 5 Pro (Black, 64 GB)",Redmi,Snapdragon,10,5,4.5,259825.00,25195.00,6,64,5.99,12,20,4000,16999,2
"Redmi Note 5 Pro (Blue, 64 GB)",Redmi,Snapdragon,10,5,4.5,259825.00,25195.00,6,64,5.99,12,20,4000,16999,2
"Redmi Note 5 Pro (Gold, 64 GB)",Redmi,Snapdragon,10,5,4.5,259825.00,25195.00,6,64,5.99,12,20,4000,16999,2
"Redmi Note 5 Pro (Red, 64 GB)",Redmi,Snapdragon,10,5,4.5,259825.00,25195.00,6,64,5.99,12,20,4000,16999,2
"Redmi Note 5 Pro (Rose Gold, 64 GB)",Redmi,Snapdragon,10,5,4.5,259825.00,25195.00,6,64,5.99,12,20,4000,16999,2
"Realme C35 (Glowing Green, 128 GB)",Realme,Unisoc,9,6,4.4,178186.00,24571.00,4,128,6.60,50,8,5000,12999,1
"POCO M2 Pro (Two Shades of Black, 64 GB)",POCO,Snapdragon,8,5,4.3,248999.00,24425.00,4,64,6.67,48,0,5000,16999,2
"POCO X3 (Cobalt Blue, 64 GB)",POCO,Snapdragon,8,5,4.3,255661.00,24316.00,6,64,6.67,64,0,6000,16990,2
"POCO X3 (Shadow Gray, 64 GB)",POCO,Snapdragon,8,5,4.3,255661.00,24316.00,6,64,6.67,64,0,6000,19999,2
"POCO X3 (Shadow Gray, 128 GB)",POCO,Snapdragon,8,5,4.3,255661.00,24316.00,6,128,6.67,64,0,6000,20999,3
"Realme 8 5G (Supersonic Blue, 128 GB)",Realme,MediaTek,9,4,4.3,76114.00,24087.00,4,128,6.50,48,16,5000,16499,2
